soc_0-5cm_mean,soc_100-200cm_mean,soc_15-30cm_mean,soc_30-60cm_mean,soc_5-15cm_mean,soc_60-100cm_mean,phh2o_0-5cm_mean,phh2o_100-200cm_mean,phh2o_15-30cm_mean,phh2o_30-60cm_mean,phh2o_5-15cm_mean,phh2o_60-100cm_mean,soiltype,landcover,elevation
945,228,434,315,609,239,58,60,59,60,59,60,Haplorthods,Tree cover,1314
1526,219,593,350,930,246,51,55,52,52,52,53,Cryochrepts,Grassland,574
842,347,515,360,525,388,57,61,58,60,57,61,Cryochrepts,Tree cover,476
1382,151,461,289,699,197,51,55,52,53,52,53,Cryorthents,Grassland,827
1504,286,437,292,643,304,57,60,58,59,58,60,Argicryolls,Tree cover,1980
855,74,305,145,491,94,50,55,52,53,51,55,Haplorthods,Permanent water bodies,423
942,185,396,306,512,174,58,60,58,59,59,59,Haplocryepts,Permanent water bodies,441
1050,156,320,267,643,212,59,62,60,60,59,61,Udivitrands,Tree cover,487
1071,186,391,191,677,174,51,57,52,53,51,55,Haplorthods,Tree cover,556
900,137,308,164,491,147,55,60,57,57,56,58,Hapludalfs,Grassland,999
547,86,220,117,324,86,53,56,53,53,53,54,Haplorthods,Grassland,2352
1196,127,534,180,981,138,61,61,61,60,61,60,Dystrochrepts,Grassland,1156
910,133,355,204,508,116,50,61,53,57,52,59,Eutrochrepts,Tree cover,1145
855,159,364,216,505,169,56,58,56,56,56,57,Udivitrands,Grassland,2382
817,109,341,187,736,132,52,55,52,53,53,54,Haplorthods,Tree cover,1763
1030,217,374,240,848,201,55,59,56,57,56,57,Haplocryods,Tree cover,1121
1012,126,298,176,548,141,54,57,54,55,54,56,Vitricryands,Cropland,615
764,134,307,157,486,161,53,56,54,54,53,55,Haplocryolls,Tree cover,1848
1027,302,424,330,642,294,57,60,58,58,58,59,Haplocryolls,Permanent water bodies,418
1186,116,366,204,658,133,55,59,56,57,56,58,Haplocryalfs,Permanent water bodies,425
571,60,241,105,374,67,60,63,61,62,60,62,Eutrochrepts,Tree cover,437
421,56,227,107,291,54,59,62,60,60,60,61,Haplumbrepts,Moss and lichen,2674
943,193,329,231,581,205,64,66,64,64,64,64,Argicryolls,Grassland,2020
1283,316,414,382,597,309,52,56,52,53,52,54,Haplocryolls,Cropland,400
1389,165,447,328,946,192,56,60,56,56,56,57,Cryochrepts,Grassland,1925
854,130,324,174,524,116,50,56,52,54,51,55,Dystrudepts,Grassland,1504
398,56,170,70,235,60,61,64,62,62,62,64,Haplorthods,Tree cover,438
1068,199,420,285,914,212,62,65,63,64,63,65,Eutrochrepts,Tree cover,466
927,140,320,174,494,161,52,57,53,54,52,55,Argixerolls,Grassland,721
1313,182,342,248,668,228,52,55,54,54,54,54,Haplocryolls,Grassland,1070
1072,210,384,312,761,257,51,56,52,52,51,54,Haplorthods,Tree cover,1757
783,93,290,161,358,98,59,66,60,63,59,65,Vitricryands,Permanent water bodies,563
1173,234,282,180,524,237,61,62,61,61,61,62,Cryochrepts,Grassland,478
1193,186,414,192,544,203,53,56,53,54,53,54,Haplorthods,Bare / sparse vegetation,2718
1103,115,401,235,894,115,62,66,63,64,63,66,Dystrochrepts,Built-up,1031
1217,297,512,433,642,307,61,65,62,63,62,64,Haplorthods,Snow and ice,3297
1467,146,431,247,765,163,59,61,60,61,60,61,Hapludalfs,Grassland,735
868,70,407,184,552,84,54,59,55,55,54,57,Hapludalfs,Permanent water bodies,392
786,566,367,387,544,610,57,59,57,58,57,59,Haplocryolls,Snow and ice,2922
1075,113,364,180,552,134,60,67,61,63,61,65,Haplocryolls,Tree cover,1411
910,118,298,173,565,120,60,65,61,62,61,62,Haplustalfs,Grassland,2358
739,69,279,143,364,70,54,56,54,55,54,55,Haplorthods,Snow and ice,2921
692,158,239,151,443,162,60,66,61,61,61,64,Hapludalfs,Grassland,1737
1269,148,423,228,641,192,61,65,62,62,61,63,Cryorthods,Tree cover,907
1000,197,362,230,639,200,53,63,53,54,53,57,Udivitrands,Snow and ice,3209
768,98,390,186,627,121,52,55,53,54,53,55,Cryochrepts,Grassland,1752
839,230,498,333,524,245,59,63,59,60,60,62,Dystrudepts,Tree cover,1460
795,81,379,146,500,103,56,60,57,56,56,57,Hapludalfs,Tree cover,954
1058,306,395,317,685,312,64,70,66,66,66,68,Hapludalfs,Built-up,339
929,109,315,160,534,97,62,63,63,63,63,63,Dystrocryepts,Tree cover,788
902,116,360,210,621,110,59,61,60,60,60,60,Haplustolls,Tree cover,770
481,152,374,168,378,137,59,62,60,60,59,61,Haplumbrepts,Grassland,436
1318,236,501,312,897,272,51,59,53,56,53,58,Haplorthods,Bare / sparse vegetation,976
943,239,445,314,592,289,68,71,68,68,68,69,Haplocryalfs,Permanent water bodies,433
732,90,202,171,376,83,57,61,58,59,58,61,Dystrudepts,Tree cover,1008
552,48,299,166,358,58,52,56,53,53,53,54,Haplocryolls,Tree cover,1512
842,133,412,198,605,168,67,70,68,69,68,69,Haplorthods,Tree cover,1368
898,126,293,154,493,103,61,65,63,64,62,64,Hapludults,Grassland,2352
500,50,207,105,316,47,57,60,59,59,58,59,Hapludalfs,Permanent water bodies,425
1065,265,409,285,609,269,60,62,61,62,61,62,Haplocryalfs,Grassland,1498
1238,288,570,408,1122,258,63,66,64,65,64,65,Hapludalfs,Grassland,1952
1404,299,549,395,869,318,63,67,64,64,64,65,Cryorthods,Tree cover,627
896,82,301,164,565,92,52,58,53,55,53,57,Haplorthods,Tree cover,911
1129,130,389,168,525,120,56,60,57,58,57,59,Dystrudepts,Tree cover,1747
1358,264,461,330,680,265,62,67,63,66,63,67,Hapludalfs,Grassland,2186
1529,246,420,319,853,247,63,64,64,64,64,64,Calcicryepts,Grassland,2403
1222,301,360,305,699,301,57,61,58,58,57,59,Cryochrepts,Cropland,627
486,40,350,105,284,60,64,67,65,65,65,66,Haplorthods,Tree cover,1110
1364,157,531,286,699,201,56,60,58,58,57,59,Haplocryalfs,Grassland,659
1293,190,426,345,952,205,52,57,52,52,52,54,Dystrochrepts,Built-up,592
947,218,350,252,754,216,64,67,66,66,66,67,Haplorthods,Grassland,2236
1173,196,372,272,631,238,56,60,56,57,56,58,Haploxeralfs,Tree cover,994
1381,330,410,333,605,379,59,63,61,62,61,63,Haplocryolls,Tree cover,1237
1498,272,717,434,1109,281,50,55,51,53,51,53,Hapludalfs,Grassland,2157
1270,137,351,276,973,154,53,56,53,54,53,55,Dystrudepts,Tree cover,800
1005,305,355,253,519,289,51,55,52,52,51,53,Dystrudepts,Tree cover,762
378,54,187,85,263,49,51,56,52,53,52,54,Eutrochrepts,Permanent water bodies,422
1081,288,541,361,710,303,49,56,51,53,50,55,Hapludalfs,Grassland,1083
1258,210,548,320,627,227,51,55,51,51,51,52,Cryorthents,Cropland,414
799,90,324,140,477,94,63,67,64,64,64,65,Haplorthods,Cropland,470
885,98,322,174,400,128,56,60,56,57,56,59,Vitricryands,Bare / sparse vegetation,2410
891,309,431,318,473,319,56,61,58,59,58,60,Hapludalfs,Bare / sparse vegetation,2428
841,134,289,182,602,169,60,65,60,62,60,64,Dystrudepts,Grassland,1996
1266,170,446,239,812,177,63,65,64,65,65,64,Haplocryepts,Tree cover,1413
982,83,352,203,588,103,53,56,54,54,53,54,Hapludalfs,Grassland,762
885,281,315,294,445,192,48,52,49,50,49,51,Xerorthents,Cropland,475
611,446,286,336,413,390,56,59,57,58,57,59,Haplocryepts,Tree cover,1763
1072,139,418,202,567,120,62,65,62,63,63,64,Hapludalfs,Tree cover,894
869,93,287,183,501,117,64,66,65,65,65,65,Eutrochrepts,Grassland,1917
1037,174,365,216,536,186,54,59,54,56,54,58,Hapludults,Tree cover,688
872,66,242,163,406,81,59,63,60,62,60,62,,Cropland,632
595,55,203,112,359,62,64,66,65,64,64,66,Haplocryods,Grassland,597
1318,84,358,218,952,110,52,55,52,53,52,54,Haplocryolls,Moss and lichen,2451
1438,195,448,280,960,202,55,61,55,57,55,60,Haplocryolls,Tree cover,1312
776,87,244,155,293,96,59,63,61,61,60,62,Argicryolls,Tree cover,1110
1001,76,326,189,595,163,50,57,54,55,52,56,Vitricryands,Grassland,999
560,69,298,146,342,59,56,61,58,59,58,61,Haplocryolls,Tree cover,2019
640,38,229,101,397,49,63,67,65,65,65,66,Hapludalfs,Snow and ice,2833
886,107,308,166,430,151,56,65,61,62,61,63,Cryochrepts,Grassland,682
1555,328,412,353,643,334,63,65,63,64,63,65,Haplorthods,Snow and ice,2953
677,98,270,165,478,110,58,61,59,59,59,60,Dystrochrepts,Grassland,2355
944,305,315,259,609,312,61,63,61,61,61,62,Dystrudepts,Grassland,1230
927,199,372,219,482,209,51,57,52,53,51,53,Haplocryolls,Tree cover,505
709,155,251,155,413,162,63,64,64,64,64,64,Dystrudepts,Grassland,436
947,188,379,297,585,198,60,63,60,60,60,61,Haplocryods,Grassland,2129
737,52,257,115,362,55,52,56,52,53,52,53,Eutrochrepts,Grassland,966
1275,244,531,315,784,319,64,69,64,65,64,68,Haplocryepts,Tree cover,905
1056,103,371,195,540,166,64,68,65,65,64,68,Vitricryands,Built-up,701
618,166,224,136,311,167,54,61,55,55,55,58,Haplorthods,Bare / sparse vegetation,1725
1019,149,468,220,643,156,59,62,60,60,60,62,Haplustepts,Grassland,421
1232,229,372,215,766,187,57,59,58,59,57,59,Argicryolls,Tree cover,1653
945,179,320,209,492,170,56,60,57,58,57,59,Eutrochrepts,Grassland,2276
439,40,159,67,250,31,65,68,65,66,65,66,Hapludalfs,Grassland,877
1345,208,464,257,727,238,57,61,58,58,58,60,Udivitrands,Tree cover,1618
963,197,373,266,494,220,57,60,59,59,58,60,Argicryolls,Tree cover,481
1302,225,563,345,882,240,62,66,64,64,63,66,Hapludalfs,Tree cover,1029
755,254,374,312,525,200,64,70,64,65,64,67,Haplocryands,Tree cover,570
725,48,198,106,366,60,54,60,55,57,54,58,Dystrochrepts,Grassland,1944
1105,270,550,351,1056,236,66,68,68,68,68,68,Eutrochrepts,Grassland,542
1152,182,373,330,752,215,52,60,53,57,53,58,Dystrochrepts,Grassland,615
413,45,175,99,284,41,51,58,51,52,51,53,Haplocryolls,Grassland,1131
1003,303,479,323,548,319,66,69,67,67,67,68,Dystrudepts,Grassland,650
1205,100,430,238,794,144,49,58,49,54,49,55,Cryochrepts,Tree cover,501
933,165,324,214,599,121,59,66,62,64,62,65,Haplocryolls,Bare / sparse vegetation,2719
832,311,260,239,453,274,64,67,65,65,65,66,Cryochrepts,Grassland,1340
1036,335,590,387,1095,288,59,61,59,59,59,59,Cryochrepts,Tree cover,1500
1451,292,377,317,673,347,60,67,63,65,62,65,Hapludalfs,Tree cover,646
1384,187,600,294,793,178,60,67,62,65,61,67,Hapludalfs,Built-up,803
1161,427,560,465,585,426,56,62,57,59,56,61,Haplocryolls,Grassland,1955
1424,295,418,343,595,306,55,59,57,57,56,58,Haplorthods,Built-up,500
1150,159,451,285,829,195,54,58,55,56,55,56,Hapludalfs,Tree cover,2033
1525,257,521,400,896,263,58,60,59,59,59,60,Haplustepts,Tree cover,1482
1284,247,455,325,695,265,52,56,54,54,53,54,Haplustepts,Cropland,417
1172,142,423,238,701,187,56,59,56,57,56,58,Dystrochrepts,Tree cover,1327
989,181,311,218,681,194,61,68,63,66,63,67,Hapludalfs,Built-up,662
1110,142,352,223,553,147,56,60,57,58,57,59,Haplocryolls,Tree cover,1047
889,197,398,246,532,206,61,65,62,62,62,63,Dystrudepts,Grassland,1128
697,30,225,90,320,47,60,66,61,63,61,65,Eutrudepts,Grassland,2234
809,48,223,134,360,60,50,55,52,53,52,53,Argicryolls,Permanent water bodies,370
1506,466,498,437,626,351,55,57,57,56,57,57,Hapludults,Permanent water bodies,431
1305,202,481,234,822,208,49,54,50,50,50,51,Haplocryepts,Grassland,2408
1167,109,429,216,768,123,61,67,62,62,62,65,Dystrudepts,Grassland,2008
821,409,358,225,551,408,56,60,57,58,57,59,Eutrochrepts,Tree cover,1359
1263,193,419,216,567,207,64,71,67,68,66,70,Eutrochrepts,Grassland,2262
947,200,370,241,498,191,58,61,58,59,58,60,Haplocryalfs,Grassland,474
941,139,247,183,537,151,54,61,56,58,55,60,Dystrudepts,Grassland,1581
1099,127,422,245,622,143,57,59,58,58,57,59,Argicryolls,Grassland,812
842,148,339,205,575,121,57,62,57,57,57,60,Cryochrepts,Grassland,674
1156,480,593,451,677,411,61,62,61,61,61,62,Cryorthods,Cropland,461
1174,248,424,284,799,260,51,55,52,52,52,53,Argicryolls,Grassland,2276
894,201,327,312,566,289,51,55,53,53,52,53,Udivitrands,Tree cover,500
920,229,240,191,570,228,62,65,62,63,62,64,Haplocryalfs,Tree cover,1215
414,79,252,78,285,67,55,61,56,58,56,60,Cryorthods,Grassland,648
1050,226,400,285,818,257,57,60,58,59,58,60,Dystrudepts,Snow and ice,2886
1391,347,440,343,720,355,55,59,56,56,55,58,Udivitrands,Tree cover,1225
1390,491,543,418,771,427,49,55,50,52,50,53,Hapludalfs,Grassland,1873
1122,191,404,280,711,269,61,69,62,63,61,66,Haplustolls,Grassland,1027
774,109,216,160,321,107,64,67,64,65,64,64,Dystrudepts,Tree cover,1273
881,86,255,170,418,86,57,63,59,61,59,62,Dystrudepts,Grassland,2272
1018,230,444,268,668,246,62,65,63,64,63,64,Argicryolls,Tree cover,504
670,155,240,161,383,120,60,62,60,61,60,61,Dystrudepts,Cropland,400
1127,188,363,243,915,182,58,64,61,63,61,63,Dystrudepts,Tree cover,1251
541,105,276,124,319,107,63,65,63,63,63,65,Eutrochrepts,Tree cover,1346
647,168,344,203,332,168,62,64,63,64,63,64,Haplocryepts,Grassland,497
1087,247,349,257,567,225,57,59,57,57,57,58,Haplocryalfs,Tree cover,1053
886,113,459,294,525,136,62,67,62,62,62,65,Argicryolls,Built-up,506
1211,160,378,237,756,164,52,58,54,55,53,57,Haplocryepts,Cropland,565
781,101,252,163,364,86,71,73,72,73,72,73,Haplocryalfs,Tree cover,700
916,77,288,142,531,86,57,59,57,57,57,58,Dystrudepts,Grassland,2204
1019,126,404,191,897,150,56,58,57,57,57,57,Haplocryolls,Grassland,256
982,217,322,233,447,222,59,64,60,61,60,62,Dystrudepts,Grassland,2574
1360,213,519,294,734,211,58,60,60,60,59,61,Haplumbrepts,Moss and lichen,2351
1038,188,392,236,844,195,64,65,64,65,64,65,Haplocryolls,Snow and ice,3075
863,129,324,165,548,130,54,59,56,57,55,57,Haplocryolls,Grassland,2513
632,159,220,154,446,165,52,58,54,55,53,56,Haplocryods,Grassland,702
793,75,253,157,450,77,61,66,62,62,61,64,Argicryolls,Tree cover,435
1042,131,348,167,624,146,56,60,57,58,57,59,Haplocryolls,Snow and ice,3001
1018,339,297,272,491,197,48,52,49,51,49,51,Haploxerolls,Tree cover,1755
1015,342,557,420,649,359,56,60,58,59,58,59,Dystrudepts,Bare / sparse vegetation,3061
1111,235,376,229,554,242,64,68,65,66,65,66,Cryorthents,Grassland,737
896,67,256,139,432,74,60,61,61,61,61,60,Haplocryolls,Tree cover,463
743,120,310,172,488,131,60,68,62,63,61,66,Dystrudepts,Grassland,1143
812,159,344,244,611,197,60,64,61,61,60,62,Eutrochrepts,Tree cover,1183
866,84,264,136,483,92,57,57,57,58,57,57,Eutrochrepts,Grassland,620
720,141,363,174,409,154,53,56,53,53,53,54,Cryochrepts,Tree cover,337
990,272,309,217,646,264,60,65,62,63,61,64,Cryochrepts,Grassland,1605
1267,141,373,263,737,160,59,60,59,60,59,60,Dystrochrepts,Grassland,882
866,131,261,147,499,153,50,56,52,54,51,54,Dystrochrepts,Snow and ice,2837
720,81,247,117,394,102,53,56,54,54,54,55,Hapludalfs,Tree cover,1211
1167,105,427,196,877,129,59,62,60,60,59,61,Haplorthods,Grassland,1947
962,133,290,147,491,123,62,64,62,62,62,63,Haplorthods,Permanent water bodies,422
1250,284,397,308,635,285,56,61,57,57,57,60,Vitricryands,Grassland,456
1192,229,527,328,685,209,53,56,54,55,54,55,Haploxerolls,Tree cover,1875
836,81,234,130,396,81,63,66,64,64,64,65,Eutrochrepts,Tree cover,764
1009,85,374,183,757,124,59,65,61,62,61,65,Cryorthods,Cropland,482
702,112,179,100,367,146,59,60,60,60,60,60,Cryochrepts,Tree cover,413
1099,152,447,235,986,162,53,55,53,54,53,55,Argicryolls,Bare / sparse vegetation,2693
902,93,243,124,393,106,59,61,59,60,59,61,Haplocryods,Tree cover,1133
798,144,331,154,550,129,61,63,62,63,63,63,Dystrudepts,Grassland,1485
1158,121,315,202,662,127,59,65,62,63,61,64,Hapludalfs,Grassland,2173
1153,142,368,217,527,166,67,70,68,68,68,69,Dystrudepts,Tree cover,750
927,93,374,182,477,104,49,54,50,51,50,53,Dystrochrepts,Grassland,2152
1050,136,367,206,925,149,57,60,58,58,58,58,Cryochrepts,Tree cover,1320
964,74,249,113,504,74,56,64,57,59,57,62,Haplocryepts,Grassland,2432
989,194,405,245,725,209,51,56,52,53,51,54,Haplocryolls,Moss and lichen,2137
795,224,309,193,569,229,60,65,62,63,62,64,Dystrudepts,Tree cover,776
1052,197,387,236,604,203,58,63,59,60,59,62,Dystrudepts,Tree cover,1093
630,117,309,145,414,131,52,59,53,56,53,57,Cryorthods,Grassland,815
1364,313,610,469,844,310,60,61,60,61,60,60,Haplorthods,Grassland,1093
1195,192,492,287,742,210,55,60,57,59,57,60,Hapludalfs,Tree cover,1095
1087,175,337,195,587,157,60,63,61,61,61,63,Haplustepts,Tree cover,565
871,123,316,204,703,141,62,62,63,62,63,62,Haplocryolls,Grassland,1803
581,120,267,148,333,119,64,72,66,67,66,69,Dystrudepts,Tree cover,459
643,116,391,233,325,135,56,59,57,59,57,59,Hapludalfs,Tree cover,382
882,152,389,178,712,170,56,59,58,58,57,59,Vitricryands,Grassland,564
384,53,283,104,316,61,61,63,62,63,62,63,Dystrudepts,Grassland,2288
569,88,301,126,409,97,54,61,56,57,55,59,Haplocryolls,Grassland,1804
879,186,347,258,629,188,63,65,63,64,63,65,Haplustepts,Tree cover,1641
1135,297,423,364,587,313,60,63,60,60,60,62,Hapludalfs,Grassland,2182
1345,158,457,216,948,151,53,58,54,56,54,57,Haplustepts,Tree cover,1462
1111,209,485,331,841,247,63,68,63,63,63,65,Haplustolls,Tree cover,606
958,76,205,176,385,101,61,64,62,61,62,63,Udivitrands,Grassland,2203
1090,158,417,259,781,202,49,52,50,50,50,50,Haplorthods,Tree cover,894
998,223,300,219,517,227,52,55,52,53,52,53,Cryorthods,Grassland,1114
888,89,259,157,516,130,50,57,52,55,51,56,,Tree cover,1534
1042,204,405,266,853,200,59,65,60,63,60,64,Haplorthods,Grassland,2280
1042,156,392,182,680,240,63,63,64,64,64,64,Haplorthods,Tree cover,1384
1105,197,463,300,622,183,50,54,52,52,51,53,Haplocryolls,Grassland,2395
890,82,365,188,528,93,53,56,53,53,53,54,Dystrochrepts,Moss and lichen,2555
975,126,364,206,819,133,53,57,54,55,54,56,Haplorthods,Cropland,432
1117,165,424,271,601,162,50,55,51,54,51,54,Cryochrepts,Tree cover,784
910,162,299,196,584,186,57,58,58,58,59,59,Haplustepts,Bare / sparse vegetation,2833
395,115,201,96,291,106,57,61,58,59,58,60,Hapludalfs,Grassland,2188
981,243,345,258,763,195,55,57,56,57,56,57,Eutrudepts,Tree cover,877
777,140,603,267,573,140,54,61,56,58,56,59,Haplocryalfs,Grassland,601
939,190,267,219,606,170,55,57,56,56,55,56,Haplorthods,Tree cover,675
1036,165,333,222,526,179,56,59,57,56,56,58,Haplorthods,Bare / sparse vegetation,2048
955,168,267,170,524,182,67,69,69,69,68,69,Dystrochrepts,Tree cover,1850
943,103,339,172,695,145,50,55,53,54,52,55,Eutrochrepts,Grassland,1380
695,200,357,276,556,261,62,66,63,63,63,65,Vitricryands,Tree cover,479
943,124,334,187,493,182,53,57,54,55,54,56,Eutrochrepts,Cropland,504
1326,246,434,273,786,251,54,57,54,54,54,55,Dystrudepts,Grassland,958
1099,74,223,147,405,70,56,59,56,56,56,57,Haplocryolls,Tree cover,463
682,98,268,174,341,107,54,57,55,55,55,56,Haplocryolls,Tree cover,1505
822,338,442,257,460,220,71,73,72,71,71,72,Vitricryands,Permanent water bodies,431
1218,215,521,308,758,259,58,62,60,61,60,61,Haplumbrepts,Cropland,446
538,166,236,166,305,145,53,56,54,54,53,55,Dystrochrepts,Tree cover,550
1167,108,415,232,716,136,61,63,63,64,63,62,Dystrudepts,Tree cover,824
882,122,428,204,498,193,68,71,69,69,69,71,Haplocryolls,Moss and lichen,2226
1086,199,419,283,648,198,58,64,58,59,58,62,Dystrocryepts,Grassland,1604
1082,175,493,266,847,189,53,59,55,56,55,57,Dystrudepts,Tree cover,1137
1096,189,493,294,943,212,65,70,66,66,65,68,Haplocryods,Grassland,488
996,179,417,265,691,195,62,67,64,64,63,65,Haploxerolls,Cropland,589
838,250,400,221,585,266,59,61,61,61,60,61,Dystrudepts,Bare / sparse vegetation,3139
537,239,333,191,330,214,59,62,61,61,60,61,Udivitrands,Grassland,568
990,115,362,202,587,139,53,58,54,56,54,57,Eutrochrepts,Grassland,694
618,169,423,228,372,153,52,58,54,56,53,56,Hapludalfs,Tree cover,1489
1083,83,391,165,601,136,52,56,53,53,53,55,Haplocryods,Moss and lichen,2438
791,257,321,217,418,219,50,55,50,51,50,54,Cryorthods,Snow and ice,2498
1309,171,502,286,730,186,59,61,59,59,59,60,Cryorthents,Tree cover,700
1154,363,419,285,606,300,64,67,65,66,65,66,Dystrudepts,Grassland,293
896,284,483,327,685,289,59,62,60,60,60,62,Dystrudepts,Tree cover,1695
1385,161,391,272,896,190,58,61,59,61,59,61,Eutrochrepts,Tree cover,574
894,123,381,204,573,125,60,63,61,61,60,63,Cryorthods,Tree cover,477
826,145,397,197,430,156,58,62,58,60,58,61,Haplocryalfs,Tree cover,1101
1005,212,400,298,530,224,63,66,64,64,64,65,Vitricryands,Grassland,1710
685,96,192,155,364,118,50,54,50,51,50,51,Haplorthods,Tree cover,392
1246,341,458,332,621,366,61,64,62,62,62,63,Hapludalfs,Cropland,415
842,68,332,153,389,96,56,64,57,60,57,62,Haplorthods,Tree cover,1179
1459,343,504,355,671,340,60,64,62,62,61,63,Haplocryolls,Tree cover,516
1114,126,361,206,666,147,51,56,52,52,52,53,Hapludalfs,Moss and lichen,2060
1064,271,470,317,641,280,68,71,69,69,69,70,Haploxeralfs,Tree cover,1261
996,91,372,182,516,96,65,66,66,66,65,66,Haplocryolls,Cropland,594
882,140,384,168,485,96,54,62,57,59,56,60,Haplocryolls,Tree cover,1170
823,143,317,204,519,128,58,60,59,59,59,59,Eutrochrepts,Tree cover,811
1236,150,372,223,680,155,55,59,57,57,56,58,Dystrudepts,Tree cover,1374
900,98,411,205,584,127,60,65,62,63,61,65,Dystrochrepts,Grassland,787
1260,224,425,317,581,233,65,70,68,69,68,69,Haplocryalfs,Tree cover,743
1180,172,336,232,612,210,59,62,59,60,59,61,Hapludalfs,Grassland,1710
1176,159,426,261,727,170,59,60,60,60,60,60,Cryorthods,Grassland,1055
538,103,260,150,318,114,60,63,60,61,60,62,Haplorthods,Grassland,629
500,59,252,83,253,52,68,70,69,70,69,70,Udivitrands,Grassland,1902
845,142,312,183,456,161,52,55,53,53,52,54,Cryochrepts,Grassland,800
1288,155,382,222,718,229,57,61,59,59,58,60,Eutrochrepts,Grassland,1123
1083,180,427,250,812,193,54,59,56,57,56,58,Haplumbrepts,Bare / sparse vegetation,2644
1354,323,649,470,731,357,64,67,65,66,65,66,Hapludalfs,Grassland,1343
852,79,240,119,329,91,53,59,54,55,54,56,Cryorthods,Grassland,441
1231,384,561,368,703,429,57,62,59,59,59,60,Haplocryepts,Tree cover,1276
1020,160,314,210,508,205,59,61,60,60,60,60,Haplocryalfs,Grassland,1609
912,93,417,231,489,109,52,57,53,54,53,55,Cryochrepts,Grassland,1044
723,49,255,91,368,64,58,60,59,59,59,60,Hapludalfs,Grassland,1558
863,77,294,120,454,72,64,68,65,65,64,66,Haplocryepts,Tree cover,551
1008,283,433,310,473,279,57,62,58,60,58,61,Haplumbrepts,Built-up,462
1542,356,490,385,653,362,62,66,64,66,64,66,Dystrudepts,Grassland,1530
1049,101,363,233,610,114,67,72,69,70,69,71,Haplaquolls,Tree cover,508
1142,216,390,283,943,228,59,65,61,62,61,63,Haplocryolls,Grassland,538
1153,186,452,224,719,190,60,61,60,61,60,60,Hapludalfs,Tree cover,1895
1206,376,650,415,956,412,50,54,51,51,50,51,Haploxerolls,Moss and lichen,2523
827,107,272,174,566,110,56,59,57,57,56,58,Haplocryolls,Permanent water bodies,1795
1033,318,452,351,716,360,70,74,71,72,71,73,Dystrudepts,Permanent water bodies,272
967,147,320,238,616,176,63,68,66,66,65,67,Haplocryalfs,Tree cover,1418
979,101,327,132,486,80,53,57,54,55,54,56,Haplorthods,Tree cover,1105
637,139,239,129,376,135,59,61,60,60,60,61,Haploxerolls,Tree cover,418
1071,191,411,230,874,203,55,60,56,58,56,59,Dystrudepts,Grassland,1424
972,76,328,134,457,83,55,58,55,56,55,58,Hapludalfs,Grassland,2081
1066,228,405,269,574,261,57,63,59,60,59,62,Dystrudepts,Snow and ice,2928
1470,433,433,380,756,445,55,60,56,58,56,59,Haplorthods,Tree cover,609
839,117,368,196,433,129,60,64,60,61,60,62,,Tree cover,1658
1123,233,383,274,579,242,63,69,64,67,63,67,Haplorthods,Tree cover,1050
858,131,273,182,443,147,51,58,52,54,52,56,Cryochrepts,Built-up,474
916,207,380,261,863,208,57,59,57,58,58,58,Haplorthods,Grassland,983
1118,156,428,211,590,150,63,65,63,64,63,64,Hapludalfs,Tree cover,474
993,185,452,304,647,217,59,62,60,61,60,61,Haplustalfs,Built-up,368
962,71,219,167,447,137,51,57,52,53,52,55,Fluvaquents,Tree cover,1189
950,221,334,241,606,201,60,63,61,61,61,62,Hapludalfs,Bare / sparse vegetation,2700
674,51,220,164,317,67,65,67,66,67,65,67,Haplorthods,Bare / sparse vegetation,2988
696,114,324,173,378,126,59,60,59,59,59,60,Dystrochrepts,Tree cover,496
1180,103,278,127,511,96,55,60,57,58,56,60,Haplustepts,Tree cover,1130
783,175,363,232,451,214,58,62,59,59,58,60,Vitricryands,Grassland,462
1102,147,406,230,648,169,56,60,58,59,58,60,Argicryolls,Tree cover,610
1328,198,403,277,959,209,57,61,59,60,59,60,Palexeralfs,Grassland,2532
1062,122,401,255,592,130,59,64,59,61,58,62,Haplorthods,Bare / sparse vegetation,2444
1001,156,362,245,565,176,64,67,65,66,64,66,Haploxerolls,Tree cover,980
1188,212,507,280,619,174,61,65,61,62,61,63,Hapludalfs,Grassland,440
650,71,176,97,291,61,59,63,61,60,60,62,Dystrudepts,Snow and ice,3060
843,112,285,147,437,88,60,67,60,62,60,64,Eutrochrepts,Tree cover,930
1076,169,462,263,708,172,55,60,57,57,57,59,Dystrochrepts,Grassland,2351
768,75,289,151,543,90,53,59,55,56,54,57,Haplocryalfs,Tree cover,502
700,139,358,200,369,146,59,65,60,62,60,62,Cryorthods,Cropland,417
910,216,339,256,591,248,55,57,55,55,55,56,Dystrudepts,Tree cover,1917
799,102,331,163,433,138,62,62,62,62,63,63,Dystrudepts,Grassland,1646
1011,108,273,181,469,146,65,68,66,67,66,68,Haplorthods,Grassland,559
1163,114,399,215,564,155,64,67,65,65,65,66,Haplorthods,Tree cover,1041
913,119,334,208,612,107,55,57,55,55,54,56,Haplocryalfs,Grassland,696
931,209,381,230,520,200,52,54,53,53,53,54,Hapludalfs,Grassland,2151
898,253,482,307,610,246,58,61,59,59,59,60,Haplorthods,Tree cover,480
991,205,319,292,751,212,53,58,54,55,53,55,Haplorthods,Tree cover,1335
872,187,348,221,483,222,62,68,63,64,63,67,Dystrudepts,Tree cover,1572
